PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
129,Turf Quality,11/6/20,5,63,MVS-130,Mountain View Seeds,CAB,4,5,29,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
256,Turf Quality,11/6/20,7,56,DLFPS-340/3549,DLF Pickseed USA,CAB,19,1,145,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
214,Turf Quality,11/6/20,5,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,13,7,103,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
232,Turf Quality,11/6/20,3,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,16,1,121,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
275,Turf Quality,11/6/20,5,75,A15-6,Peak Plant Genetics,CAB,21,4,164,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
270,Turf Quality,11/6/20,4,70,PPG-KB 1131,Mountain View Seeds,CAB,20,7,159,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
203,Turf Quality,11/6/20,5,3,A99-2897,Turf Merchants Inc.,CAB,12,4,92,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
124,Turf Quality,11/6/20,7,56,DLFPS-340/3549,DLF Pickseed USA,CAB,3,8,24,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
168,Turf Quality,11/6/20,3,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,9,4,68,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
121,Turf Quality,11/6/20,7,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,3,5,21,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
343,Turf Quality,11/6/20,3,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,28,5,221,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
348,Turf Quality,11/6/20,5,75,A15-6,Peak Plant Genetics,CAB,29,2,226,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
381,Turf Quality,11/6/20,8,25,BAR PP 7236V,Barenbrug Research,CAB,33,3,259,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
263,Turf Quality,11/6/20,6,63,MVS-130,Mountain View Seeds,CAB,19,8,152,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
142,Turf Quality,11/6/20,7,57,DLFPS-340/3548,DLF Pickseed USA,CAB,6,2,42,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
316,Turf Quality,11/6/20,5,62,DLFPS-340/3552,DLF Pickseed USA,CAB,25,2,194,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
345,Turf Quality,11/6/20,7,56,DLFPS-340/3549,DLF Pickseed USA,CAB,28,7,223,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
217,Turf Quality,11/6/20,2,17,J-1319,Jacklin Seed by Simplot,CAB,14,2,106,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
257,Turf Quality,11/6/20,7,57,DLFPS-340/3548,DLF Pickseed USA,CAB,19,2,146,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
226,Turf Quality,11/6/20,3,26,BAR PP 79494,Barenbrug Research,CAB,15,3,115,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
312,Turf Quality,11/6/20,4,70,PPG-KB 1131,Mountain View Seeds,CAB,24,6,190,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
231,Turf Quality,11/6/20,5,31,NAI-15-80,SiteOne Landscape Supply,CAB,15,8,120,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
139,Turf Quality,11/6/20,3,31,NAI-15-80,SiteOne Landscape Supply,CAB,5,7,39,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
118,Turf Quality,11/6/20,3,15,After Midnight,Jacklin Seed by Simplot,CAB,3,2,18,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
152,Turf Quality,11/6/20,4,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,CAB,7,4,52,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
383,Turf Quality,11/6/20,7,74,PPG-KB 1304,ProSeeds Marketing,CAB,33,5,261,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
384,Turf Quality,11/6/20,6,57,DLFPS-340/3548,DLF Pickseed USA,CAB,33,6,262,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
274,Turf Quality,11/6/20,6,74,PPG-KB 1304,ProSeeds Marketing,CAB,21,3,163,2020,Nov,CAB-2020-11-06,22,6,4,"West Lafayette, IN"
306,Turf Quality,4/30/21,3,17,J-1319,Jacklin Seed by Simplot,CAB,23,8,184,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
389,Turf Quality,4/30/21,4,8,Babe,Seeds Inc.,CAB,34,3,267,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
152,Turf Quality,4/30/21,4,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,CAB,7,4,52,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
208,Turf Quality,4/30/21,5,8,Babe,Seeds Inc.,CAB,13,1,97,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
206,Turf Quality,4/30/21,6,6,RAD 553,Seeds Inc.,CAB,12,7,95,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
155,Turf Quality,4/30/21,6,7,Selway,Seeds Inc.,CAB,7,7,55,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
281,Turf Quality,4/30/21,7,81,PST-K13-141,Pure Seed Testing Inc.,CAB,22,2,170,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
168,Turf Quality,4/30/21,3,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,9,4,68,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
302,Turf Quality,4/30/21,6,67,A11-26,Mountain View Seeds,CAB,23,4,180,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
111,Turf Quality,4/30/21,6,71,A10-280,Mountain View Seeds,CAB,2,3,11,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
113,Turf Quality,4/30/21,7,72,Shamrock,Standard,CAB,2,5,13,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
217,Turf Quality,4/30/21,3,17,J-1319,Jacklin Seed by Simplot,CAB,14,2,106,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
284,Turf Quality,4/30/21,7,84,PST-11-7,DLF Pickseed USA,CAB,22,5,173,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
147,Turf Quality,4/30/21,5,84,PST-11-7,DLF Pickseed USA,CAB,6,7,47,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
107,Turf Quality,4/30/21,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,1,7,7,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
219,Turf Quality,4/30/21,4,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,14,4,108,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
282,Turf Quality,4/30/21,5,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,22,3,171,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
358,Turf Quality,4/30/21,6,81,PST-K13-141,Pure Seed Testing Inc.,CAB,30,4,236,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
283,Turf Quality,4/30/21,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,22,4,172,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
366,Turf Quality,4/30/21,5,21,BAR PP 7309V,Barenbrug Research,CAB,31,4,244,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
315,Turf Quality,4/30/21,7,6,RAD 553,Seeds Inc.,CAB,25,1,193,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
179,Turf Quality,4/30/21,3,18,J-2726,Jacklin Seed by Simplot,CAB,10,7,79,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
271,Turf Quality,4/30/21,6,71,A10-280,Mountain View Seeds,CAB,20,8,160,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
174,Turf Quality,4/30/21,5,8,Babe,Seeds Inc.,CAB,10,2,74,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
127,Turf Quality,4/30/21,6,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,4,3,27,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
218,Turf Quality,4/30/21,3,18,J-2726,Jacklin Seed by Simplot,CAB,14,3,107,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
204,Turf Quality,4/30/21,8,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,CAB,12,5,93,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
267,Turf Quality,4/30/21,6,67,A11-26,Mountain View Seeds,CAB,20,4,156,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
312,Turf Quality,4/30/21,5,70,PPG-KB 1131,Mountain View Seeds,CAB,24,6,190,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
327,Turf Quality,4/30/21,7,71,A10-280,Mountain View Seeds,CAB,26,5,205,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
308,Turf Quality,4/30/21,4,5,Blue Knight,Ledeboer Plant Breeding,CAB,24,2,186,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
346,Turf Quality,4/30/21,5,69,A11-38,Peak Plant Genetics,CAB,28,8,224,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
331,Turf Quality,4/30/21,4,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,27,1,209,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
305,Turf Quality,4/30/21,6,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,23,7,183,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
270,Turf Quality,4/30/21,4,70,PPG-KB 1131,Mountain View Seeds,CAB,20,7,159,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
334,Turf Quality,4/30/21,7,7,Selway,Seeds Inc.,CAB,27,4,212,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
387,Turf Quality,4/30/21,2,18,J-2726,Jacklin Seed by Simplot,CAB,34,1,265,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
207,Turf Quality,4/30/21,7,7,Selway,Seeds Inc.,CAB,12,8,96,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
220,Turf Quality,4/30/21,6,20,BAR PP 71213,Barenbrug Research,CAB,14,5,109,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
167,Turf Quality,4/30/21,5,81,PST-K13-141,Pure Seed Testing Inc.,CAB,9,3,67,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
277,Turf Quality,4/30/21,4,77,Prosperity,Blue Mt. Seeds Inc.,CAB,21,6,166,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
212,Turf Quality,4/30/21,7,12,NK-1,Pennington Seed,CAB,13,5,101,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
102,Turf Quality,4/30/21,7,69,A11-38,Peak Plant Genetics,CAB,1,2,2,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
118,Turf Quality,4/30/21,5,15,After Midnight,Jacklin Seed by Simplot,CAB,3,2,18,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
365,Turf Quality,4/30/21,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,CAB,31,3,243,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
274,Turf Quality,4/30/21,6,74,PPG-KB 1304,ProSeeds Marketing,CAB,21,3,163,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
383,Turf Quality,4/30/21,6,74,PPG-KB 1304,ProSeeds Marketing,CAB,33,5,261,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
337,Turf Quality,4/30/21,4,77,Prosperity,Blue Mt. Seeds Inc.,CAB,27,7,215,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
344,Turf Quality,4/30/21,6,20,BAR PP 71213,Barenbrug Research,CAB,28,6,222,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
188,Turf Quality,4/30/21,7,78,A06-8,Blue Mt. Seeds Inc.,CAB,11,8,88,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
182,Turf Quality,4/30/21,6,85,PST-K15-167,Pure Seed Testing Inc.,CAB,11,2,82,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
215,Turf Quality,4/30/21,3,15,After Midnight,Jacklin Seed by Simplot,CAB,13,8,104,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
314,Turf Quality,4/30/21,6,11,AKB3241,Pennington Seed,CAB,24,8,192,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
132,Turf Quality,4/30/21,6,74,PPG-KB 1304,ProSeeds Marketing,CAB,4,8,32,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
123,Turf Quality,4/30/21,6,12,NK-1,Pennington Seed,CAB,3,7,23,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
286,Turf Quality,4/30/21,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,CAB,22,7,175,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
382,Turf Quality,4/30/21,5,12,NK-1,Pennington Seed,CAB,33,4,260,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
350,Turf Quality,4/30/21,4,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,29,4,228,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
285,Turf Quality,4/30/21,5,85,PST-K15-167,Pure Seed Testing Inc.,CAB,22,6,174,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
348,Turf Quality,4/30/21,5,75,A15-6,Peak Plant Genetics,CAB,29,2,226,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
379,Turf Quality,4/30/21,5,13,KH3492,Pennington Seed,CAB,33,1,257,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
121,Turf Quality,4/30/21,8,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,3,5,21,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
169,Turf Quality,4/30/21,6,76,A16-17,Peak Plant Genetics,CAB,9,5,69,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
213,Turf Quality,4/30/21,4,13,KH3492,Pennington Seed,CAB,13,6,102,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
106,Turf Quality,4/30/21,5,77,Prosperity,Blue Mt. Seeds Inc.,CAB,1,6,6,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
275,Turf Quality,4/30/21,6,75,A15-6,Peak Plant Genetics,CAB,21,4,164,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
367,Turf Quality,4/30/21,5,68,PPG-KB 1320,Mountain View Seeds,CAB,31,5,245,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
214,Turf Quality,4/30/21,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,CAB,13,7,103,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
180,Turf Quality,4/30/21,6,75,A15-6,Peak Plant Genetics,CAB,10,8,80,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
388,Turf Quality,4/30/21,5,76,A16-17,Peak Plant Genetics,CAB,34,2,266,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
115,Turf Quality,4/30/21,3,5,Blue Knight,Ledeboer Plant Breeding,CAB,2,7,15,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
133,Turf Quality,4/30/21,6,13,KH3492,Pennington Seed,CAB,5,1,33,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
276,Turf Quality,4/30/21,7,76,A16-17,Peak Plant Genetics,CAB,21,5,165,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
268,Turf Quality,4/30/21,5,68,PPG-KB 1320,Mountain View Seeds,CAB,20,5,157,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
278,Turf Quality,4/30/21,5,78,A06-8,Blue Mt. Seeds Inc.,CAB,21,7,167,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
211,Turf Quality,4/30/21,6,11,AKB3241,Pennington Seed,CAB,13,4,100,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
104,Turf Quality,4/30/21,7,10,AKB3179,Pennington Seed,CAB,1,4,4,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
170,Turf Quality,4/30/21,7,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,9,6,70,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
363,Turf Quality,4/30/21,6,9,AKB3128,Pennington Seed,CAB,31,1,241,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
330,Turf Quality,4/30/21,4,16,J-1138,Jacklin Seed by Simplot,CAB,26,8,208,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
374,Turf Quality,4/30/21,4,72,Shamrock,Standard,CAB,32,4,252,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
280,Turf Quality,4/30/21,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,22,1,169,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
356,Turf Quality,4/30/21,6,79,Kenblue,Standard,CAB,30,2,234,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
385,Turf Quality,4/30/21,4,84,PST-11-7,DLF Pickseed USA,CAB,33,7,263,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
209,Turf Quality,4/30/21,6,9,AKB3128,Pennington Seed,CAB,13,2,98,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
311,Turf Quality,4/30/21,5,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,24,5,189,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
322,Turf Quality,4/30/21,7,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,25,8,200,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
148,Turf Quality,4/30/21,3,17,J-1319,Jacklin Seed by Simplot,CAB,6,8,48,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
272,Turf Quality,4/30/21,4,72,Shamrock,Standard,CAB,21,1,161,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
187,Turf Quality,4/30/21,8,9,AKB3128,Pennington Seed,CAB,11,7,87,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
186,Turf Quality,4/30/21,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,CAB,11,6,86,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
153,Turf Quality,4/30/21,7,73,A16-2,The Scotts Company,CAB,7,5,53,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
216,Turf Quality,4/30/21,4,16,J-1138,Jacklin Seed by Simplot,CAB,14,1,105,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
269,Turf Quality,4/30/21,6,69,A11-38,Peak Plant Genetics,CAB,20,6,158,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
109,Turf Quality,4/30/21,7,20,BAR PP 71213,Barenbrug Research,CAB,2,1,9,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
355,Turf Quality,4/30/21,2,15,After Midnight,Jacklin Seed by Simplot,CAB,30,1,233,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
377,Turf Quality,4/30/21,4,78,A06-8,Blue Mt. Seeds Inc.,CAB,32,7,255,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
361,Turf Quality,4/30/21,5,73,A16-2,The Scotts Company,CAB,30,7,239,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
151,Turf Quality,4/30/21,6,11,AKB3241,Pennington Seed,CAB,7,3,51,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
173,Turf Quality,4/30/21,6,79,Kenblue,Standard,CAB,10,1,73,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
144,Turf Quality,4/30/21,5,16,J-1138,Jacklin Seed by Simplot,CAB,6,4,44,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
325,Turf Quality,4/30/21,6,10,AKB3179,Pennington Seed,CAB,26,3,203,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
273,Turf Quality,4/30/21,5,73,A16-2,The Scotts Company,CAB,21,2,162,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
371,Turf Quality,4/30/21,3,85,PST-K15-167,Pure Seed Testing Inc.,CAB,32,1,249,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
279,Turf Quality,4/30/21,6,79,Kenblue,Standard,CAB,21,8,168,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
205,Turf Quality,4/30/21,6,5,Blue Knight,Ledeboer Plant Breeding,CAB,12,6,94,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
210,Turf Quality,4/30/21,6,10,AKB3179,Pennington Seed,CAB,13,3,99,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
184,Turf Quality,4/30/21,6,21,BAR PP 7309V,Barenbrug Research,CAB,11,4,84,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
130,Turf Quality,4/30/21,4,68,PPG-KB 1320,Mountain View Seeds,CAB,4,6,30,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
221,Turf Quality,4/30/21,6,21,BAR PP 7309V,Barenbrug Research,CAB,14,6,110,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
189,Turf Quality,4/30/21,4,70,PPG-KB 1131,Mountain View Seeds,CAB,12,1,89,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
222,Turf Quality,4/30/21,7,22,BAR PP 79366,Barenbrug Research,CAB,14,7,111,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
146,Turf Quality,4/30/21,6,6,RAD 553,Seeds Inc.,CAB,6,6,46,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
364,Turf Quality,4/30/21,4,34,NAI-14-122,Columbia River Seed,CAB,31,2,242,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
119,Turf Quality,4/30/21,7,61,DLFPS-340/3551,DLF Pickseed USA,CAB,3,3,19,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
136,Turf Quality,4/30/21,5,43,Pivot,Columbia River Seed,CAB,5,4,36,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
236,Turf Quality,4/30/21,7,36,NAI-14-128,Columbia River Seed,CAB,16,5,125,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
255,Turf Quality,4/30/21,6,55,DLFPS-340/3438,DLF Pickseed USA,CAB,18,8,144,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
318,Turf Quality,4/30/21,7,2,A13-1,Landmark Turf & Native Seed,CAB,25,4,196,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
265,Turf Quality,4/30/21,3,65,A16-7,Mountain View Seeds,CAB,20,2,154,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
329,Turf Quality,4/30/21,6,23,Barvette HGT®,Standard,CAB,26,7,207,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
321,Turf Quality,4/30/21,3,53,DLFPS-340/3494,DLF Pickseed USA,CAB,25,7,199,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
238,Turf Quality,4/30/21,5,38,Amaze (NAI-14-133),Columbia River Seed,CAB,16,7,127,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
307,Turf Quality,4/30/21,4,58,DLFPS-340/3444,DLF Pickseed USA,CAB,24,1,185,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
165,Turf Quality,4/30/21,5,52,DLFPS-340/3553,DLF Pickseed USA,CAB,9,1,65,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
360,Turf Quality,4/30/21,5,44,Blue Devil,Columbia Seeds,CAB,30,6,238,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
231,Turf Quality,4/30/21,4,31,NAI-15-80,SiteOne Landscape Supply,CAB,15,8,120,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
141,Turf Quality,4/30/21,3,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,6,1,41,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
138,Turf Quality,4/30/21,4,88,Midnight,Standard,CAB,5,6,38,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
262,Turf Quality,4/30/21,6,62,DLFPS-340/3552,DLF Pickseed USA,CAB,19,7,151,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
386,Turf Quality,4/30/21,3,41,Heartland (NAI-14-187),Columbia River Seed,CAB,33,8,264,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
160,Turf Quality,4/30/21,5,38,Amaze (NAI-14-133),Columbia River Seed,CAB,8,4,60,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
341,Turf Quality,4/30/21,7,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,28,3,219,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
161,Turf Quality,4/30/21,7,58,DLFPS-340/3444,DLF Pickseed USA,CAB,8,5,61,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
103,Turf Quality,4/30/21,6,2,A13-1,Landmark Turf & Native Seed,CAB,1,3,3,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
143,Turf Quality,4/30/21,5,39,Comanche (NAI-14-176),Columbia River Seed,CAB,6,3,43,2021,Apr,CAB-2021-04-30,23,1,5,"West Lafayette, IN"
