PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
311,Turf Quality,5/12/21,3,49,DLFPS-340/3364,DLF Pickseed USA,PJO,31,1,182,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
158,Turf Quality,5/12/21,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,15,8,39,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
176,Turf Quality,5/12/21,6,41,Heartland (NAI-14-187),Columbia River Seed,PJO,17,6,58,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
316,Turf Quality,5/12/21,5,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,31,6,188,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
233,Turf Quality,5/12/21,5,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,23,3,107,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
264,Turf Quality,5/12/21,5,15,After Midnight,Jacklin Seed by Simplot,PJO,26,4,138,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
110,Turf Quality,5/12/21,4,10,AKB3179,Pennington Seed,PJO,1,10,2,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
294,Turf Quality,5/12/21,6,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,29,4,167,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
139,Turf Quality,5/12/21,5,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,13,9,23,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
308,Turf Quality,5/12/21,3,5,Blue Knight,Ledeboer Plant Breeding,PJO,30,8,179,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
3010,Turf Quality,5/12/21,4,36,NAI-14-128,Columbia River Seed,PJO,30,10,173,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
147,Turf Quality,5/12/21,4,63,MVS-130,Mountain View Seeds,PJO,14,7,30,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
38,Turf Quality,5/12/21,6,28,RAD-1776,Barenbrug Research,PJO,3,8,207,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
321,Turf Quality,5/12/21,4,66,A12-34,Mountain View Seeds,PJO,32,1,193,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
16,Turf Quality,5/12/21,5,6,RAD 553,Seeds Inc.,PJO,1,6,41,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
298,Turf Quality,5/12/21,6,8,Babe,Seeds Inc.,PJO,29,8,170,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
279,Turf Quality,5/12/21,5,7,Selway,Seeds Inc.,PJO,27,9,151,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
326,Turf Quality,5/12/21,6,73,A16-2,The Scotts Company,PJO,32,6,198,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
239,Turf Quality,5/12/21,6,72,Shamrock,Standard,PJO,23,9,113,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
263,Turf Quality,5/12/21,6,51,DLFPS-340/3556,DLF Pickseed USA,PJO,26,3,137,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
49,Turf Quality,5/12/21,4,39,Comanche (NAI-14-176),Columbia River Seed,PJO,4,9,218,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
283,Turf Quality,5/12/21,6,81,PST-K13-141,Pure Seed Testing Inc.,PJO,28,3,155,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
211,Turf Quality,5/12/21,4,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,21,1,92,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
188,Turf Quality,5/12/21,5,61,DLFPS-340/3551,DLF Pickseed USA,PJO,18,8,70,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
287,Turf Quality,5/12/21,6,37,NAI-14-132,Columbia River Seed,PJO,28,7,159,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
28,Turf Quality,5/12/21,3,18,J-2726,Jacklin Seed by Simplot,PJO,2,8,152,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
93,Turf Quality,5/12/21,4,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,9,3,261,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
241,Turf Quality,5/12/21,3,16,J-1138,Jacklin Seed by Simplot,PJO,24,1,115,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
63,Turf Quality,5/12/21,5,53,DLFPS-340/3494,DLF Pickseed USA,PJO,6,3,232,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
208,Turf Quality,5/12/21,6,7,Selway,Seeds Inc.,PJO,20,8,88,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
19,Turf Quality,5/12/21,6,9,AKB3128,Pennington Seed,PJO,1,9,72,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
207,Turf Quality,5/12/21,6,72,Shamrock,Standard,PJO,20,7,87,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
155,Turf Quality,5/12/21,5,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,15,5,37,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
1610,Turf Quality,5/12/21,5,51,DLFPS-340/3556,DLF Pickseed USA,PJO,16,10,43,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
251,Turf Quality,5/12/21,6,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,25,1,125,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
317,Turf Quality,5/12/21,5,17,J-1319,Jacklin Seed by Simplot,PJO,31,7,189,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
310,Turf Quality,5/12/21,4,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,3,10,181,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
304,Turf Quality,5/12/21,7,60,DLFPS-340/3550,DLF Pickseed USA,PJO,30,4,175,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
141,Turf Quality,5/12/21,7,73,A16-2,The Scotts Company,PJO,14,1,25,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
179,Turf Quality,5/12/21,5,52,DLFPS-340/3553,DLF Pickseed USA,PJO,17,9,61,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
129,Turf Quality,5/12/21,2,17,J-1319,Jacklin Seed by Simplot,PJO,12,9,13,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
123,Turf Quality,5/12/21,4,38,Amaze (NAI-14-133),Columbia River Seed,PJO,12,3,7,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
92,Turf Quality,5/12/21,5,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,9,2,260,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
201,Turf Quality,5/12/21,6,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,20,1,81,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
48,Turf Quality,5/12/21,5,38,Amaze (NAI-14-133),Columbia River Seed,PJO,4,8,217,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
27,Turf Quality,5/12/21,2,17,J-1319,Jacklin Seed by Simplot,PJO,2,7,143,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
83,Turf Quality,5/12/21,4,73,A16-2,The Scotts Company,PJO,8,3,252,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
18,Turf Quality,5/12/21,5,8,Babe,Seeds Inc.,PJO,1,8,62,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
284,Turf Quality,5/12/21,5,52,DLFPS-340/3553,DLF Pickseed USA,PJO,28,4,156,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
62,Turf Quality,5/12/21,3,52,DLFPS-340/3553,DLF Pickseed USA,PJO,6,2,231,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
265,Turf Quality,5/12/21,6,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,26,5,139,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
71,Turf Quality,5/12/21,2,61,DLFPS-340/3551,DLF Pickseed USA,PJO,7,1,239,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
248,Turf Quality,5/12/21,5,38,Amaze (NAI-14-133),Columbia River Seed,PJO,24,8,122,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
187,Turf Quality,5/12/21,6,60,DLFPS-340/3550,DLF Pickseed USA,PJO,18,7,69,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
178,Turf Quality,5/12/21,5,39,Comanche (NAI-14-176),Columbia River Seed,PJO,17,8,60,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
610,Turf Quality,5/12/21,2,60,DLFPS-340/3550,DLF Pickseed USA,PJO,6,10,230,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
39,Turf Quality,5/12/21,5,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,3,9,208,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
410,Turf Quality,5/12/21,5,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,4,10,210,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
41,Turf Quality,5/12/21,5,31,NAI-15-80,SiteOne Landscape Supply,PJO,4,1,209,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
94,Turf Quality,5/12/21,2,84,PST-11-7,DLF Pickseed USA,PJO,9,4,262,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
121,Turf Quality,5/12/21,7,74,PPG-KB 1304,ProSeeds Marketing,PJO,12,1,4,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
202,Turf Quality,5/12/21,6,28,RAD-1776,Barenbrug Research,PJO,20,2,83,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
29,Turf Quality,5/12/21,5,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,2,9,162,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
47,Turf Quality,5/12/21,6,37,NAI-14-132,Columbia River Seed,PJO,4,7,216,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
153,Turf Quality,5/12/21,5,6,RAD 553,Seeds Inc.,PJO,15,3,36,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
252,Turf Quality,5/12/21,6,9,AKB3128,Pennington Seed,PJO,25,2,127,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
184,Turf Quality,5/12/21,6,50,DLFPS-340/3446,DLF Pickseed USA,PJO,18,4,67,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
186,Turf Quality,5/12/21,6,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,18,6,68,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
164,Turf Quality,5/12/21,4,71,A10-280,Mountain View Seeds,PJO,16,4,45,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
196,Turf Quality,5/12/21,5,62,DLFPS-340/3552,DLF Pickseed USA,PJO,19,6,78,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
199,Turf Quality,5/12/21,3,84,PST-11-7,DLF Pickseed USA,PJO,19,9,80,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
26,Turf Quality,5/12/21,4,16,J-1138,Jacklin Seed by Simplot,PJO,2,6,133,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
318,Turf Quality,5/12/21,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,31,8,190,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
329,Turf Quality,5/12/21,5,53,DLFPS-340/3494,DLF Pickseed USA,PJO,32,9,201,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
289,Turf Quality,5/12/21,5,71,A10-280,Mountain View Seeds,PJO,28,9,161,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
278,Turf Quality,5/12/21,6,59,DLFPS-340/3455,DLF Pickseed USA,PJO,27,8,150,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
275,Turf Quality,5/12/21,6,6,RAD 553,Seeds Inc.,PJO,27,5,148,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
91,Turf Quality,5/12/21,3,81,PST-K13-141,Pure Seed Testing Inc.,PJO,9,1,259,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
307,Turf Quality,5/12/21,7,61,DLFPS-340/3551,DLF Pickseed USA,PJO,30,7,178,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
273,Turf Quality,5/12/21,4,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,27,3,147,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
148,Turf Quality,5/12/21,5,18,J-2726,Jacklin Seed by Simplot,PJO,14,8,31,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
1810,Turf Quality,5/12/21,3,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,18,10,64,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
84,Turf Quality,5/12/21,5,74,PPG-KB 1304,ProSeeds Marketing,PJO,8,4,253,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
204,Turf Quality,5/12/21,5,81,PST-K13-141,Pure Seed Testing Inc.,PJO,20,4,85,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
17,Turf Quality,5/12/21,5,7,Selway,Seeds Inc.,PJO,1,7,51,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
1410,Turf Quality,5/12/21,5,37,NAI-14-132,Columbia River Seed,PJO,14,10,26,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
126,Turf Quality,5/12/21,5,59,DLFPS-340/3455,DLF Pickseed USA,PJO,12,6,10,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
82,Turf Quality,5/12/21,3,72,Shamrock,Standard,PJO,8,2,251,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
3210,Turf Quality,5/12/21,4,39,Comanche (NAI-14-176),Columbia River Seed,PJO,32,10,194,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
131,Turf Quality,5/12/21,5,53,DLFPS-340/3494,DLF Pickseed USA,PJO,13,1,15,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
245,Turf Quality,5/12/21,4,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,24,5,119,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
2110,Turf Quality,5/12/21,3,16,J-1138,Jacklin Seed by Simplot,PJO,21,10,93,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
2310,Turf Quality,5/12/21,7,28,RAD-1776,Barenbrug Research,PJO,23,10,105,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
72,Turf Quality,5/12/21,3,62,DLFPS-340/3552,DLF Pickseed USA,PJO,7,2,241,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
323,Turf Quality,5/12/21,3,18,J-2726,Jacklin Seed by Simplot,PJO,32,3,195,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
183,Turf Quality,5/12/21,5,9,AKB3128,Pennington Seed,PJO,18,3,66,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
61,Turf Quality,5/12/21,2,51,DLFPS-340/3556,DLF Pickseed USA,PJO,6,1,229,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
262,Turf Quality,5/12/21,6,50,DLFPS-340/3446,DLF Pickseed USA,PJO,26,2,136,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
37,Turf Quality,5/12/21,6,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,3,7,206,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
293,Turf Quality,5/12/21,6,41,Heartland (NAI-14-187),Columbia River Seed,PJO,29,3,166,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
216,Turf Quality,5/12/21,6,25,BAR PP 7236V,Barenbrug Research,PJO,21,6,98,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
128,Turf Quality,5/12/21,3,65,A16-7,Mountain View Seeds,PJO,12,8,12,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
272,Turf Quality,5/12/21,6,43,Pivot,Columbia River Seed,PJO,27,2,146,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
127,Turf Quality,5/12/21,3,22,BAR PP 79366,Barenbrug Research,PJO,12,7,11,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
24,Turf Quality,5/12/21,7,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,2,4,114,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
234,Turf Quality,5/12/21,4,57,DLFPS-340/3548,DLF Pickseed USA,PJO,23,4,108,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
98,Turf Quality,5/12/21,4,88,Midnight,Standard,PJO,9,8,266,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
43,Turf Quality,5/12/21,5,33,United (NAI-13-14),Columbia River Seed,PJO,4,3,212,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
22,Turf Quality,5/12/21,3,12,NK-1,Pennington Seed,PJO,2,2,102,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
193,Turf Quality,5/12/21,4,2,A13-1,Landmark Turf & Native Seed,PJO,19,3,76,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
191,Turf Quality,5/12/21,3,78,A06-8,Blue Mt. Seeds Inc.,PJO,19,1,73,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
276,Turf Quality,5/12/21,5,46,Bombay (GO-22B23),Grassland Oregon,PJO,27,6,149,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
54,Turf Quality,5/12/21,6,44,Blue Devil,Columbia Seeds,PJO,5,4,223,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
2910,Turf Quality,5/12/21,6,34,NAI-14-122,Columbia River Seed,PJO,29,10,164,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
35,Turf Quality,5/12/21,6,25,BAR PP 7236V,Barenbrug Research,PJO,3,5,204,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
237,Turf Quality,5/12/21,3,65,A16-7,Mountain View Seeds,PJO,23,7,111,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
305,Turf Quality,5/12/21,6,22,BAR PP 79366,Barenbrug Research,PJO,30,5,176,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
66,Turf Quality,5/12/21,6,56,DLFPS-340/3549,DLF Pickseed USA,PJO,6,6,235,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
78,Turf Quality,5/12/21,4,68,PPG-KB 1320,Mountain View Seeds,PJO,7,8,247,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
57,Turf Quality,5/12/21,8,47,Star (GO-2628),Grassland Oregon,PJO,5,7,226,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
2510,Turf Quality,5/12/21,5,55,DLFPS-340/3438,DLF Pickseed USA,PJO,25,10,126,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
285,Turf Quality,5/12/21,7,2,A13-1,Landmark Turf & Native Seed,PJO,28,5,157,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
53,Turf Quality,5/12/21,6,43,Pivot,Columbia River Seed,PJO,5,3,222,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
137,Turf Quality,5/12/21,4,55,DLFPS-340/3438,DLF Pickseed USA,PJO,13,7,22,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
149,Turf Quality,5/12/21,6,87,PST-K15-172,Pure Seed Testing Inc.,PJO,14,9,32,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
258,Turf Quality,5/12/21,6,11,AKB3241,Pennington Seed,PJO,25,8,131,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
1910,Turf Quality,5/12/21,4,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,19,10,74,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
315,Turf Quality,5/12/21,6,68,PPG-KB 1320,Mountain View Seeds,PJO,31,5,187,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
13,Turf Quality,5/12/21,5,3,A99-2897,Turf Merchants Inc.,PJO,1,3,14,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
327,Turf Quality,5/12/21,3,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,32,7,199,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
268,Turf Quality,5/12/21,7,25,BAR PP 7236V,Barenbrug Research,PJO,26,8,142,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
75,Turf Quality,5/12/21,3,65,A16-7,Mountain View Seeds,PJO,7,5,244,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
151,Turf Quality,5/12/21,6,47,Star (GO-2628),Grassland Oregon,PJO,15,1,34,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
32,Turf Quality,5/12/21,5,22,BAR PP 79366,Barenbrug Research,PJO,3,2,192,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
267,Turf Quality,5/12/21,7,78,A06-8,Blue Mt. Seeds Inc.,PJO,26,7,141,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
162,Turf Quality,5/12/21,5,43,Pivot,Columbia River Seed,PJO,16,2,44,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
45,Turf Quality,5/12/21,5,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,4,5,214,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
247,Turf Quality,5/12/21,5,87,PST-K15-172,Pure Seed Testing Inc.,PJO,24,7,121,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
59,Turf Quality,5/12/21,3,49,DLFPS-340/3364,DLF Pickseed USA,PJO,5,9,228,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
132,Turf Quality,5/12/21,6,76,A16-17,Peak Plant Genetics,PJO,13,2,17,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
1210,Turf Quality,5/12/21,4,68,PPG-KB 1320,Mountain View Seeds,PJO,12,10,5,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
244,Turf Quality,5/12/21,5,76,A16-17,Peak Plant Genetics,PJO,24,4,118,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
266,Turf Quality,5/12/21,5,21,BAR PP 7309V,Barenbrug Research,PJO,26,6,140,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
173,Turf Quality,5/12/21,5,88,Midnight,Standard,PJO,17,3,55,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
12,Turf Quality,5/12/21,4,2,A13-1,Landmark Turf & Native Seed,PJO,1,2,3,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
257,Turf Quality,5/12/21,6,77,Prosperity,Blue Mt. Seeds Inc.,PJO,25,7,130,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
1510,Turf Quality,5/12/21,4,13,KH3492,Pennington Seed,PJO,15,10,35,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
242,Turf Quality,5/12/21,7,45,Skye,Standard,PJO,24,2,117,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
77,Turf Quality,5/12/21,5,67,A11-26,Mountain View Seeds,PJO,7,7,246,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
217,Turf Quality,5/12/21,4,66,A12-34,Mountain View Seeds,PJO,21,7,99,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
146,Turf Quality,5/12/21,5,89,PST-T14-39,Pure Seed Testing Inc.,PJO,14,6,29,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
67,Turf Quality,5/12/21,7,57,DLFPS-340/3548,DLF Pickseed USA,PJO,6,7,236,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
291,Turf Quality,5/12/21,4,33,United (NAI-13-14),Columbia River Seed,PJO,29,1,163,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
143,Turf Quality,5/12/21,6,1,A11-40,Landmark Turf & Native Seed,PJO,14,3,28,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
11,Turf Quality,5/12/21,5,1,A11-40,Landmark Turf & Native Seed,PJO,1,1,1,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
44,Turf Quality,5/12/21,5,34,NAI-14-122,Columbia River Seed,PJO,4,4,213,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
34,Turf Quality,5/12/21,6,24,BAR PP 7K426,Barenbrug Research,PJO,3,4,203,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
328,Turf Quality,5/12/21,6,23,Barvette HGT®,Standard,PJO,32,8,200,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
301,Turf Quality,5/12/21,4,56,DLFPS-340/3549,DLF Pickseed USA,PJO,30,1,172,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
209,Turf Quality,5/12/21,5,45,Skye,Standard,PJO,20,9,89,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
259,Turf Quality,5/12/21,5,89,PST-T14-39,Pure Seed Testing Inc.,PJO,25,9,132,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
213,Turf Quality,5/12/21,3,77,Prosperity,Blue Mt. Seeds Inc.,PJO,21,3,95,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
23,Turf Quality,5/12/21,5,13,KH3492,Pennington Seed,PJO,2,3,103,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
55,Turf Quality,5/12/21,8,45,Skye,Standard,PJO,5,5,224,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
192,Turf Quality,5/12/21,4,23,Barvette HGT®,Standard,PJO,19,2,75,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
206,Turf Quality,5/12/21,4,24,BAR PP 7K426,Barenbrug Research,PJO,20,6,86,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
295,Turf Quality,5/12/21,6,12,NK-1,Pennington Seed,PJO,29,5,168,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
271,Turf Quality,5/12/21,5,67,A11-26,Mountain View Seeds,PJO,27,1,144,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
88,Turf Quality,5/12/21,4,78,A06-8,Blue Mt. Seeds Inc.,PJO,8,8,257,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
172,Turf Quality,5/12/21,6,46,Bombay (GO-22B23),Grassland Oregon,PJO,17,2,54,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
124,Turf Quality,5/12/21,3,44,Blue Devil,Columbia Seeds,PJO,12,4,8,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
325,Turf Quality,5/12/21,5,88,Midnight,Standard,PJO,32,5,197,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
249,Turf Quality,5/12/21,6,13,KH3492,Pennington Seed,PJO,24,9,123,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
319,Turf Quality,5/12/21,4,24,BAR PP 7K426,Barenbrug Research,PJO,31,9,191,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
76,Turf Quality,5/12/21,3,66,A12-34,Mountain View Seeds,PJO,7,6,245,2021,May,PJO-2021-05-12,20,5,4,"Logan, UT"
